UNID,NoteID,ParentUNID,Created,Modified,LastUpdatedBy,Attachments,ShipmentNumber,CaseNumber,Partial,ShipToName,ShipToStreet,ShipToCity,ShipToState,ShipToZIP,Carrier,TrackingNumber,ShipStatus,PickedDate,ShippedDate,DeliveredDate,Contents,PieceCount,WeightOz,ShippedBy,Postage,ExceptionNote,DocReaders,ShipDateText
8D143891E692085AC37D53F358509D9E,D336,,09/23/2019 18:08:20,09/26/2019 18:08:20,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2019-000044,VMA-2019-000073,No,Stephanie Northway,2591 Madison Dr,El Paso,TX,79990-7467,USPS Registered,9405 5982 5436 9298 1665 75,Delivered,09/23/2019 18:08:20,09/24/2019 18:08:20,09/27/2019 18:08:20,1 award line(s) for case VMA-2019-000073,1,44,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,9.52,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
942ACB983EBF772328D06E2BC6A0F434,D33A,,12/06/2017 22:21:21,12/09/2017 22:21:21,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2017-000045,VMA-2017-000082,No,Kevin D Beddingfield,3285 Spruce Ter,Tampa,FL,33688,USPS Priority,9405 5554 8665 9724 3210 96,Delivered,12/06/2017 22:21:21,12/07/2017 22:21:21,12/13/2017 22:21:21,2 award line(s) for case VMA-2017-000082,1,43,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,13.26,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
999E5B8996721EB137315DDE7DAB6C37,D33E,,01/04/2008 18:28:59,01/12/2008 18:28:59,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2008-000046,VMA-2007-000081,No,Sandra Stroudmoor,9493 Ridgway Way,Albany,NY,12292-8372,USPS First Class,9405 5472 4242 8967 9680 94,Delivered,01/04/2008 18:28:59,01/05/2008 18:28:59,01/11/2008 18:28:59,3 award line(s) for case VMA-2007-000081,1,32,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,11.31,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,2008-01-05
18B6A7E6ED47B12B3B662844AFD8764B,D342,,11/10/2004 16:02:25,11/13/2004 16:02:25,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2004-000047,VMA-2004-000018,No,Mary Vandermolen,8602 Lincoln St Apt 14B,Omaha,NE,68170,USPS Priority,9405 5797 2588 9115 7255 89,Delivered,11/10/2004 16:02:25,11/11/2004 16:02:25,11/20/2004 16:02:25,1 award line(s) for case VMA-2004-000018,1,30,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,8.54,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,20041111
CD8784CE90C49442AF56F269F77E1B63,D346,,04/18/2026 03:44:41,04/22/2026 03:44:41,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2026-000048,VMA-2026-000132,No,Stephanie Galbreath,9597 Walnut Dr,Philadelphia,PA,19120-0772,USPS Registered,9405 5447 3925 9378 1717 12,Delivered,04/18/2026 03:44:41,04/19/2026 03:44:41,04/27/2026 03:44:41,2 award line(s) for case VMA-2026-000132,1,16,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,21.64,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
3F438B5DEE24487F782910C31F4DB921,D34A,,11/05/2025 00:43:01,11/13/2025 00:43:01,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2025-000049,VMA-2025-000036,No,Justin Sallisaw,4554 Veterans Memorial Ln,Harrisburg,PA,17118-8142,USPS Priority,9405 5314 1177 2374 2653 15,Delivered,11/05/2025 00:43:01,11/06/2025 00:43:01,11/11/2025 00:43:01,6 award line(s) for case VMA-2025-000036,1,10,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,11.19,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
31227FEAEB00B00BCF1054036413F02F,D34E,,07/22/2010 22:15:54,07/31/2010 22:15:54,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2010-000050,VMA-2010-000074,No,Carlos Okonkwo-Bell,2440 Marshall Ter,Pensacola,FL,32561,USPS Priority,9405 5656 3648 4054 9904 66,Delivered,07/22/2010 22:15:54,07/23/2010 22:15:54,07/30/2010 22:15:54,3 award line(s) for case VMA-2010-000074,1,8,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,19.57,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
72207E063478AA3FC74E483E898ABBA5,D352,,03/06/2005 01:36:47,03/12/2005 01:36:47,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2005-000051,VMA-2005-000102,Yes,Timothy Sallisaw,1493 Bradley Pl Apt 14C,El Paso,TX,79988,USPS First Class,9405 5957 4779 6022 7788 53,Delivered,03/06/2005 01:36:47,20050307,03/13/2005 01:36:47,2 award line(s) for case VMA-2005-000102 (partial - backordered items to follow),1,11,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,10.49,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,20050307
72C2085B9B6973AF73DEA65EE16414DC,D356,,01/31/2019 18:19:54,02/09/2019 18:19:54,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2019-000052,VMA-2019-000036,No,Howard Everleigh,5996 Eisenhower Blvd Apt 20D,Norfolk,VA,23530-8575,USPS Priority,9405 5856 6917 4598 2915 37,Delivered,01/31/2019 18:19:54,02/01/2019 18:19:54,02/09/2019 18:19:54,1 award line(s) for case VMA-2019-000036,1,11,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,16.12,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
FFC8CB446BC579F305738E9225083226,D35A,,03/16/2012 20:21:52,03/22/2012 20:21:52,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2012-000053,VMA-2012-000082,No,Jessica Templeton-Ash,7114 Juniper Ct,Lawton,OK,73535,USPS Priority,9405 5739 8646 6731 2575 87,Delivered,03/16/2012 20:21:52,03/17/2012 20:21:52,03/20/2012 20:21:52,3 award line(s) for case VMA-2012-000082,1,33,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,14.54,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
034A13FAF5EF6A6F05B45D7BAB093E0D,D35E,,02/08/2011 00:49:06,02/17/2011 00:49:06,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2011-000054,VMA-2011-000054,Yes,Nancy Templeton-Ash,3443 Veterans Memorial Ln,Des Moines,IA,50310,UPS Ground,9405 5442 2713 9002 8870 44,Delivered,02/08/2011 00:49:06,02/09/2011 00:49:06,02/14/2011 00:49:06,3 award line(s) for case VMA-2011-000054 (partial - backordered items to follow),1,10,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,16.18,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
0FC02A91C5E284B533543446A8D5E0CE,D362,,06/23/2024 23:45:15,06/27/2024 23:45:15,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2024-000055,VMA-2024-000077,No,Angela Ormsbee,7379 Willow Ter,Pensacola,FL,32591,USPS First Class,9405 5432 1768 7171 4484 11,Delivered,06/23/2024 23:45:15,06/24/2024 23:45:15,06/30/2024 23:45:15,2 award line(s) for case VMA-2024-000077,1,6,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,17.86,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
3B47AF6FA8068C3950EBB881E7BC7E80,D366,,08/28/2017 04:18:23,09/06/2017 04:18:23,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2017-000056,VMA-2017-000004,No,Thomas Trevino-Hale,6903 Washington Way,Tampa,FL,33635,FedEx Ground,9405 5692 4369 9740 7930 22,Delivered,08/28/2017 04:18:23,08/29/2017 04:18:23,09/03/2017 04:18:23,1 award line(s) for case VMA-2017-000004,2,44,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,15.76,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
5197CB5863E4FB7026953EDF3E34FCB8,D36A,,06/25/2021 18:44:20,07/01/2021 18:44:20,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2021-000057,VMA-2021-000066,No,Donna Dellacroix,1143 Maple Dr Apt 3A,Los Angeles,CA,90092,USPS Priority,9405 5134 6474 1078 9343 68,Delivered,06/25/2021 18:44:20,06/26/2021 18:44:20,07/01/2021 18:44:20,4 award line(s) for case VMA-2021-000066,1,6,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,12.84,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
02B92457414C6E230A9EF1A374FA5127,D36E,,02/04/2008 04:22:27,02/11/2008 04:22:27,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2008-000058,VMA-2008-000031,No,Harold Templeton-Ash,3414 Laurel Ter,Pensacola,FL,32549-5158,USPS Priority,9405 5426 8667 5883 4442 20,Delivered,02/04/2008 04:22:27,02/05/2008 04:22:27,02/10/2008 04:22:27,2 award line(s) for case VMA-2008-000031,1,30,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,13.40,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,05 FEB 08
25C6506482CD99B67501D4EA29F1B4E3,D372,,11/11/2018 06:54:31,11/21/2018 06:54:31,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2018-000059,VMA-2018-000026,No,Harold Ingersby,9292 Chestnut Ct,Raleigh,NC,27657,USPS First Class,9405 5632 5965 1915 6449 53,Delivered,11/11/2018 06:54:31,11/12/2018 06:54:31,11/16/2018 06:54:31,2 award line(s) for case VMA-2018-000026,1,43,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,14.38,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
A51E1D6A4095B4447FB12E9D0D75C462,D376,,03/01/2008 20:18:38,03/02/2008 20:18:38,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2008-000060,VMA-2008-000026,No,Brandon Lockridge,4111 Armory Way,Richmond,VA,23210-7115,USPS Priority,9405 5355 3543 1420 1727 90,Shipped,03/01/2008 20:18:38,03/02/2008 20:18:38,,3 award line(s) for case VMA-2008-000026,1,30,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,20.28,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,2008-03-02
236704E159D96B321CB42CA8BD4C0524,D37A,,06/13/2004 11:19:11,06/14/2004 11:19:11,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2004-000061,VMA-2004-000037,No,Patricia Underhill-Voss,4462 Laurel Dr,Philadelphia,PA,19136,FedEx Ground,9405 5590 3198 7963 8358 25,Shipped,06/13/2004 11:19:11,2004-06-14,,5 award line(s) for case VMA-2004-000037,1,29,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,21.64,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,2004-06-14
357384511B05CADC936E2C85F78D26CA,D37E,,09/23/2006 20:48:42,10/01/2006 20:48:42,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2006-000062,VMA-2006-000046,No,Mildred Nethercott,9490 Cedar St,Memphis,TN,38160,USPS Registered,9405 5999 5880 9743 3057 99,Delivered,09/23/2006 20:48:42,09/24/2006 20:48:42,09/29/2006 20:48:42,1 award line(s) for case VMA-2006-000046,1,14,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,19.76,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,20060924
1D2566C37E0415148183BBFDBCC2E9EE,D382,,09/30/2004 19:46:43,10/01/2004 19:46:43,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2004-000063,VMA-2004-000080,Yes,Andrew Lindquarry,6826 Magnolia Ave,Birmingham,AL,35274-2751,USPS Priority,9405 5634 2935 9061 9494 65,Shipped,09/30/2004 19:46:43,10/01/2004 19:46:43,,3 award line(s) for case VMA-2004-000080 (partial - backordered items to follow),1,17,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,14.96,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,2004-10-01
A421F08718FF11AFFCE8EA61A000E155,D386,,07/07/2024 00:06:32,07/16/2024 00:06:32,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2024-000064,VMA-2024-000027,Yes,Arthur Kirkbride,5955 Madison Pl Apt 36D,Worcester,MA,01665,USPS Registered,9405 5493 4585 8149 2087 82,Delivered,07/07/2024 00:06:32,07/08/2024 00:06:32,07/12/2024 00:06:32,5 award line(s) for case VMA-2024-000027 (partial - backordered items to follow),1,40,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,6.75,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
E8929E107E66D99665C07EA567DD9CEC,D38A,,10/20/2016 00:40:00,10/30/2016 00:40:00,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2016-000065,VMA-2016-000068,No,Linda Nakashima,5673 Willow Blvd,Harrisburg,PA,17179,UPS Ground,9405 5838 5951 5876 8081 82,Delivered,10/20/2016 00:40:00,10/21/2016 00:40:00,10/23/2016 00:40:00,2 award line(s) for case VMA-2016-000068,2,7,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,16.43,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
75CE113764EFC17BE18E064162266643,D38E,,05/12/2015 00:00:29,05/18/2015 00:00:29,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2015-000066,VMA-2015-000022,No,Anthony Reyes-Almonte,3407 Juniper Ct,Wilmington,DE,19832,USPS Priority,9405 5598 7647 1840 4034 24,Delivered,05/12/2015 00:00:29,05/13/2015 00:00:29,05/16/2015 00:00:29,3 award line(s) for case VMA-2015-000022,1,44,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,19.21,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
56C7177AC786CD0F2645AADEDB15B538,D392,,03/22/2008 10:08:50,03/27/2008 10:08:50,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2008-000067,VMA-2008-000074,No,Andre Palomares,2162 Magnolia St,San Antonio,TX,78255-0894,USPS First Class,9405 5841 2138 9046 3601 58,Delivered,03/22/2008 10:08:50,20080323,03/25/2008 10:08:50,6 award line(s) for case VMA-2008-000074,1,16,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,9.28,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,20080323
E84E6291E6C844679D0C3C5D89EB2112,D396,,03/04/2025 22:34:37,03/12/2025 22:34:37,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2025-000068,VMA-2025-000155,No,Stephanie Galbreath,9597 Walnut Dr,Philadelphia,PA,19120-0772,USPS Priority,9405 5799 4040 7516 9363 29,Delivered,03/04/2025 22:34:37,03/05/2025 22:34:37,03/13/2025 22:34:37,4 award line(s) for case VMA-2025-000155,1,39,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,17.18,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
1CD8653CB6E9F08623D21EB16908EA2D,D39A,,12/14/2011 22:16:40,12/19/2011 22:16:40,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2011-000069,VMA-2011-000071,No,Helen Beddingfield,3856 Spruce St,Scranton,PA,18560-7979,USPS Registered,9405 5758 4760 7179 6709 38,Delivered,12/14/2011 22:16:40,12/15/2011 22:16:40,12/22/2011 22:16:40,2 award line(s) for case VMA-2011-000071,1,9,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,5.72,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
E7391225FB84EBDC06B2433D12B4AF4D,D39E,,03/14/2012 13:18:00,03/19/2012 13:18:00,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2012-000070,VMA-2012-000047,No,David Jessup-Kane,6362 Birch Pl,Los Angeles,CA,90092,USPS First Class,9405 5147 3908 6801 9432 21,Delivered,03/14/2012 13:18:00,03/15/2012 13:18:00,03/19/2012 13:18:00,3 award line(s) for case VMA-2012-000047,1,21,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,14.38,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
C207145C84A4E97EAB6C6BD0E4056D21,D3A2,,03/24/2026 21:50:12,03/25/2026 21:50:12,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2026-000071,VMA-2026-000183,No,Elizabeth Norquist,2308 Jefferson Blvd,Los Angeles,CA,90078,USPS Priority,9405 5498 5903 5707 6732 52,Shipped,03/24/2026 21:50:12,03/25/2026 21:50:12,,1 award line(s) for case VMA-2026-000183,1,45,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,8.72,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
AE53B32F185ECF0B6C12F3A5C01F9E30,D3A6,,02/01/2014 21:25:32,02/08/2014 21:25:32,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2014-000072,VMA-2014-000101,Yes,Thomas Palomares,7060 Bradley Ter,Worcester,MA,01687,USPS Priority,9405 5658 1390 3990 3793 59,Delivered,02/01/2014 21:25:32,02/02/2014 21:25:32,02/10/2014 21:25:32,1 award line(s) for case VMA-2014-000101 (partial - backordered items to follow),1,14,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,15.01,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
455542B36E6E2D15CD7D7C6B672F624A,D3AA,,07/22/2008 22:44:21,07/30/2008 22:44:21,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2008-000073,VMA-2008-000033,No,Frances Drakeford Jr.,502 Bradley Ln,Orlando,FL,32892,USPS First Class,9405 5646 4993 7477 3078 37,Delivered,07/22/2008 22:44:21,23 JUL 08,07/30/2008 22:44:21,3 award line(s) for case VMA-2008-000033,1,15,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,9.78,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,23 JUL 08
495E5DEDA51AD8F6ED46298E23EE1986,D3AE,,12/08/2017 17:53:26,12/16/2017 17:53:26,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2017-000074,VMA-2017-000089,No,Dorothy Palomares,3131 Jefferson Dr,Columbia,SC,29258,USPS Priority,9405 5449 7352 6661 4970 54,Delivered,12/08/2017 17:53:26,12/09/2017 17:53:26,12/16/2017 17:53:26,3 award line(s) for case VMA-2017-000089,1,7,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,10.21,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
C66DCD4714F01FFC9E5CAFDCA0E28D1A,D3B2,,03/22/2014 22:46:13,03/30/2014 22:46:13,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2014-000075,VMA-2014-000010,No,Walter Reyes-Almonte,2288 Cedar Pl,Orlando,FL,32862-6513,USPS Registered,9405 5419 6717 2295 2565 30,Delivered,03/22/2014 22:46:13,03/23/2014 22:46:13,03/29/2014 22:46:13,4 award line(s) for case VMA-2014-000010,1,39,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,18.34,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
FA8530503BBA2852596C20A92DD5039A,D3B6,,06/09/2022 22:55:14,06/15/2022 22:55:14,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2022-000076,VMA-2022-000069,No,Norman Ullswater,6069 Poplar Dr,Columbia,SC,29276,FedEx Ground,9405 5222 2996 2163 8799 67,Delivered,06/09/2022 22:55:14,06/10/2022 22:55:14,06/15/2022 22:55:14,4 award line(s) for case VMA-2022-000069,1,35,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,15.26,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
F43C3FD941B1E3C3C510459C511AB54F,D3BA,,04/22/2007 19:19:27,05/01/2007 19:19:27,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2007-000077,VMA-2007-000034,No,Barbara Lockridge,6663 Lincoln St,Scranton,PA,18508,USPS Priority,9405 5842 4305 5501 8078 55,Delivered,04/22/2007 19:19:27,04/23/2007 19:19:27,04/27/2007 19:19:27,6 award line(s) for case VMA-2007-000034,1,25,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,16.30,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,23 APR 07
977C0E3E71EC9DD00E898816FAE92B8D,D3BE,,05/21/2017 03:50:38,05/27/2017 03:50:38,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2017-000078,VMA-2017-000012,No,John Rathbourne,3308 Patton Rd,Fort Wayne,IN,46856,USPS Priority,9405 5789 5907 2511 9601 55,Delivered,05/21/2017 03:50:38,05/22/2017 03:50:38,05/31/2017 03:50:38,3 award line(s) for case VMA-2017-000012,1,34,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,18.61,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
3728AD79FB59710DD7EEEA92E19EA5BD,D3C2,,07/10/2006 10:55:46,07/11/2006 10:55:46,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2006-000079,VMA-2006-000092,No,Norman Ostrowski-Lane,6347 Jefferson Pl,Burlington,VT,05406,USPS Priority,9405 5803 9084 3370 8777 82,Shipped,07/10/2006 10:55:46,2006-07-11,,3 award line(s) for case VMA-2006-000092,1,21,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,15.90,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,2006-07-11
E2D4056DBD22CECEE5769424F120F88A,D3C6,,06/12/2011 15:07:15,06/19/2011 15:07:15,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2011-000080,VMA-2011-000088,No,Linda Oakhurst-Pell,2689 Elm Dr,Syracuse,NY,13276,USPS Priority,9405 5316 6349 3011 5125 11,Delivered,06/12/2011 15:07:15,06/13/2011 15:07:15,06/16/2011 15:07:15,3 award line(s) for case VMA-2011-000088,1,41,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,14.72,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
5F50F09026F362507581B779225C5B5A,D3CA,,11/16/2016 18:25:38,11/20/2016 18:25:38,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2016-000081,VMA-2016-000087,No,Ernesto Galbreath,597 Laurel Ct,Manchester,NH,03136-0325,FedEx Ground,9405 5301 7051 1933 8808 62,Delivered,11/16/2016 18:25:38,11/17/2016 18:25:38,11/22/2016 18:25:38,3 award line(s) for case VMA-2016-000087,1,42,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,13.55,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
0A86C5CBDF1808AC273ECADF62AB713D,D3CE,,12/26/2004 18:46:14,01/03/2005 18:46:14,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2004-000082,VMA-2004-000012,No,John Quarterman,5423 Spruce Way,Manchester,NH,03140-6868,UPS Ground,9405 5935 1265 7686 4831 37,Delivered,12/26/2004 18:46:14,12/27/2004,01/04/2005 18:46:14,2 award line(s) for case VMA-2004-000012,1,24,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,12.59,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,12/27/2004
40BCE877993950803558F53912F97DB2,D3D2,,10/24/2008 18:39:00,10/25/2008 18:39:00,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2008-000083,VMA-2008-000091,No,Sandra Ostrowski-Lane,4772 Hickory Ct Apt 23C,Salt Lake City,UT,84124,USPS First Class,9405 5291 8047 8350 2616 40,Shipped,10/24/2008 18:39:00,10/25/2008 18:39:00,,3 award line(s) for case VMA-2008-000091,1,30,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,9.64,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,20081025
DFA4931D5866D9039F406430D4F373BE,D3D6,,09/02/2011 05:05:28,09/08/2011 05:05:28,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2011-000084,VMA-2011-000063,No,Lisa Washington-Pryce,7451 Cedar Pl,Jacksonville,FL,32256-4256,USPS First Class,9405 5113 9229 2380 4199 26,Delivered,09/02/2011 05:05:28,09/03/2011 05:05:28,09/07/2011 05:05:28,2 award line(s) for case VMA-2011-000063,1,22,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,17.77,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
E2E8D5518DB9CC2CE190C9C8500E1B1E,D3DA,,05/06/2026 00:01:09,05/07/2026 00:01:09,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2026-000085,VMA-2026-000063,Yes,Melissa Wickersham,7925 Elm Dr,Minneapolis,MN,55492,USPS Priority,9405 5120 8197 2428 4516 24,Shipped,05/06/2026 00:01:09,05/07/2026 00:01:09,,2 award line(s) for case VMA-2026-000063 (partial - backordered items to follow),1,36,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,17.78,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
22E6A16601870A84E9E21B7D43EEF251,D3DE,,01/29/2019 05:25:27,02/05/2019 05:25:27,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2019-000086,VMA-2018-000076,No,Christopher Yeardley,5981 Chestnut Ave,Sacramento,CA,95873,USPS Priority,9405 5182 8871 7668 6510 62,Delivered,01/29/2019 05:25:27,01/30/2019 05:25:27,02/06/2019 05:25:27,3 award line(s) for case VMA-2018-000076,1,13,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,4.90,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
DE2CBFBA15C4F1DFB85D03687EBCFC2E,D3E2,,10/10/2018 14:04:57,10/20/2018 14:04:57,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2018-000087,VMA-2018-000079,No,Margaret Rathbourne,4951 Walnut St,Huntsville,AL,35852,USPS Priority,9405 5127 6992 9560 3628 84,Delivered,10/10/2018 14:04:57,10/11/2018 14:04:57,10/14/2018 14:04:57,3 award line(s) for case VMA-2018-000079,1,13,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,18.22,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
