UNID,NoteID,ParentUNID,Created,Modified,LastUpdatedBy,Attachments,JobNumber,CaseNumber,VeteranName,JobStatus,Priority,Items,EngravingText,Font,Machine,ProofChecked,QueuedDate,StartedDate,CompletedDate,Engraver,ReworkCount,Notes,DocReaders,DaysInQueue
48344D6D92EBD511878FADFB49263A03,CCFA,,11/19/2018 15:43:19,12/06/2018 20:43:19,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2018-01347,VMA-2018-000100,"Quinonez, Clarence",Complete,Routine,Bronze Star Medal :: C. QUINONEZ;Silver Star :: C. QUINONEZ,C. QUINONEZ,Block,Hand,Spelling verified against authorization record;Award matches line item,11/19/2018 15:43:19,11/22/2018 15:43:19,12/06/2018 20:43:19,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,17
4380ABF6CE18DB91A512AD9D6A9E1475,CCFE,,05/25/2026 12:20:08,06/03/2026 12:20:08,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2026-00513,VMA-2026-000221,"Sallisaw, Marcus",Complete,Routine,Army Commendation Medal :: M. H. SALLISAW,M. H. SALLISAW,Block,Hand,Spelling verified against authorization record;Award matches line item,05/25/2026 12:20:08,05/25/2026 12:20:08,06/03/2026 12:20:08,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,9
4813B8111199DBA6C1DBA6A4732FA5C2,CD02,,01/12/2015 19:13:54,01/16/2015 23:13:54,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2015-01112,VMA-2015-000089,"Ellsworthy, Marcus",Complete,Expedite,Purple Heart :: M. G. ELLSWORTHY,M. G. ELLSWORTHY,Roman,Hand,Spelling verified against authorization record;Award matches line item,01/12/2015 19:13:54,01/12/2015 19:13:54,01/16/2015 23:13:54,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,4
389422CF907D0606032EAB0090CD1E1A,CD06,,09/18/2025 10:22:04,09/26/2025 11:22:04,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2025-00029,VMA-2025-000003,"Yeardley, Clarence",Complete,Expedite,Purple Heart :: C. M. YEARDLEY,C. M. YEARDLEY,Roman,Rotary-A,Spelling verified against authorization record;Award matches line item,09/18/2025 10:22:04,09/21/2025 10:22:04,09/26/2025 11:22:04,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,8
833A84CE28DEC49376B1C75B166DD368,CD0A,,07/07/2007 13:22:27,07/14/2007 16:22:27,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2007-00132,VMA-2007-000014,"Sallisaw, David",Complete,Routine,Air Medal :: D. B. SALLISAW;Purple Heart :: D. B. SALLISAW;Bronze Star Medal :: D. B. SALLISAW,D. B. SALLISAW,Block,Hand,Spelling verified against authorization record;Award matches line item,07/07/2007 13:22:27,07/08/2007 13:22:27,07/14/2007 16:22:27,CN=Hector Amundsen/OU=CHPSID/O=TACOM,1,Rework: name misspelled on first pass - verified against DD-214.,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,7
78A1878F2CDD265422F692BE334F00AD,CD0E,,01/15/2020 16:21:54,01/22/2020 16:21:54,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2020-00881,VMA-2020-000062,"Rockwell, Virginia",Complete,Routine,Purple Heart :: V. M. ROCKWELL,V. M. ROCKWELL,Roman,Rotary-A,Spelling verified against authorization record;Award matches line item,01/15/2020 16:21:54,01/19/2020 16:21:54,01/22/2020 16:21:54,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,7
BA43725844BB0071C4D41DC581B4E754,CD12,,05/03/2026 11:59:38,05/13/2026 11:59:38,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2026-00534,VMA-2026-000229,"Saldivar, Patricia",Complete,Routine,Army Commendation Medal :: P. T. SALDIVAR,P. T. SALDIVAR,Script,Laser-2,Spelling verified against authorization record;Award matches line item,05/03/2026 11:59:38,05/05/2026 11:59:38,05/13/2026 11:59:38,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,10
49CBA4D905FED44B0987C20A939558ED,CD16,,03/30/2019 09:16:27,04/04/2019 09:16:27,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2019-01249,VMA-2019-000104,"Trevino, Hector",Complete,Routine,Silver Star :: H. T. TREVINO,H. T. TREVINO,Block,Laser-1,Spelling verified against authorization record;Award matches line item,03/30/2019 09:16:27,04/01/2019 09:16:27,04/04/2019 09:16:27,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,5
85E35F3117AB1E4A74A775CB4339E151,CD1A,,05/12/2026 17:43:41,05/27/2026 18:43:41,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2026-00890,VMA-2026-000396,"Villanueva, Linda",Complete,Routine,Bronze Star Medal :: L. K. VILLANUEVA;Air Medal :: L. K. VILLANUEVA,L. K. VILLANUEVA,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,05/12/2026 17:43:41,05/13/2026 17:43:41,05/27/2026 18:43:41,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,15
67844534B2F7D82B1F6CF73660D1B3EA,CD1E,,04/08/2021 14:15:04,04/25/2021 14:15:04,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2021-00786,VMA-2021-000068,"Escobedo, Andrew",Complete,Routine,Distinguished Flying Cross :: A. ESCOBEDO,A. ESCOBEDO,Script,Rotary-A,Spelling verified against authorization record;Award matches line item,04/08/2021 14:15:04,04/09/2021 14:15:04,04/25/2021 14:15:04,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,17
B31BFBBDAE0F6AC41C928D3E9CF90589,CD22,,02/25/2024 18:06:13,03/01/2024 21:06:13,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2024-01311,VMA-2024-000108,"Dunmore, Nancy",Complete,Routine,Army Commendation Medal :: N. DUNMORE,N. DUNMORE,Block,Laser-1,Spelling verified against authorization record;Award matches line item,02/25/2024 18:06:13,02/26/2024 18:06:13,03/01/2024 21:06:13,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,5
BAAC7FD2B828627829B4606D10FE8896,CD26,,03/20/2006 17:28:07,03/30/2006 17:28:07,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2006-00977,VMA-2006-000076,"Izquierdo, Marcus",Complete,Routine,Purple Heart :: M. IZQUIERDO;Bronze Star Medal :: M. IZQUIERDO,M. IZQUIERDO,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,03/20/2006 17:28:07,03/22/2006 17:28:07,03/30/2006 17:28:07,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,10
AA6CEE4432EEF05AC9D66B166D39251C,CD2A,,08/03/2025 15:06:23,08/11/2025 19:06:23,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2025-01141,VMA-2025-000110,"Jankowitz, Carl",Complete,Routine,Distinguished Flying Cross :: C. R. JANKOWITZ,C. R. JANKOWITZ,Script,Laser-2,Spelling verified against authorization record;Award matches line item,08/03/2025 15:06:23,08/06/2025 15:06:23,08/11/2025 19:06:23,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,8
C0EAE4D40675ADF2701BD8DC10B6D46C,CD2E,,06/24/2025 10:54:26,06/24/2025 10:54:26,CN=Benedetta Kowalczyk/OU=CHPSID/O=TACOM,,ENG-2025-01394,VMA-2025-000152,"REDFEARN, Donald",Cancelled,Congressional,Bronze Star Medal :: D. C. REDFEARN,D. C. REDFEARN,Block,,,06/24/2025 10:54:26,,,,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,0
E2B7B1E46E172756E5819AFDF1B3668B,CD32,,10/28/2016 11:26:58,11/02/2016 11:26:58,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2016-00410,VMA-2016-000031,"Altamirano, Nancy",Complete,Routine,Distinguished Flying Cross :: N. L. ALTAMIRANO,N. L. ALTAMIRANO,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,10/28/2016 11:26:58,10/31/2016 11:26:58,11/02/2016 11:26:58,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,5
C5E14228720B8167C96C002B34F8DD71,CD36,,05/19/2026 12:13:21,05/22/2026 12:13:21,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2026-00096,VMA-2026-000035,"Quennevile, Arthur",Complete,Expedite,Silver Star :: A. QUENNEVILE,A. QUENNEVILE,Block,Laser-2,Spelling verified against authorization record;Award matches line item,05/19/2026 12:13:21,05/20/2026 12:13:21,05/22/2026 12:13:21,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,3
4AFD288DCAC2D45F85A891F2BA7DC2BF,CD3A,,02/14/2026 14:45:19,02/28/2026 17:45:19,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2026-00953,VMA-2026-000425,"Benavidez-Cruz, Stephanie",Complete,Routine,Air Medal :: S. T. BENAVIDEZ-CRUZ,S. T. BENAVIDEZ-CRUZ,Script,Laser-1,Spelling verified against authorization record;Award matches line item,02/14/2026 14:45:19,02/15/2026 14:45:19,02/28/2026 17:45:19,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,14
9147BDD2EF041C284178AAA8A607F1A1,CD3E,,08/22/2019 17:48:59,09/08/2019 18:48:59,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2019-00120,VMA-2019-000011,"Jaramillo, David",Complete,Routine,Purple Heart :: D. JARAMILLO;Silver Star :: D. JARAMILLO,D. JARAMILLO,Roman,Laser-1,Spelling verified against authorization record;Award matches line item,08/22/2019 17:48:59,08/25/2019 17:48:59,09/08/2019 18:48:59,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,17
CAA53AECDB713701B08E15B6C2080702,CD42,,12/03/2013 13:31:37,12/12/2013 15:31:37,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2013-01029,VMA-2013-000056,"Lockridge, Gary",Complete,Routine,Bronze Star Medal :: G. D. LOCKRIDGE,G. D. LOCKRIDGE,Script,Hand,Spelling verified against authorization record;Award matches line item,12/03/2013 13:31:37,12/07/2013 13:31:37,12/12/2013 15:31:37,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,9
DF3A48609397F3C42B44E6EB510C857A,CD46,,08/04/2017 08:28:59,08/08/2017 10:28:59,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2017-00917,VMA-2017-000085,"Rockwell, Rafael",Complete,Routine,Army Commendation Medal :: R. L. ROCKWELL;Air Medal :: R. L. ROCKWELL,R. L. ROCKWELL,Roman,Rotary-A,Spelling verified against authorization record;Award matches line item,08/04/2017 08:28:59,08/04/2017 08:28:59,08/08/2017 10:28:59,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,4
0E26974078C8865C123AA83177D4A90F,CD4A,,07/14/2015 13:46:04,07/17/2015 16:46:04,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2015-01169,VMA-2015-000094,"Sallisaw, Carlos",Complete,Routine,Silver Star :: C. H. SALLISAW;Purple Heart :: C. H. SALLISAW,C. H. SALLISAW,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,07/14/2015 13:46:04,07/18/2015 13:46:04,07/17/2015 16:46:04,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,3
CCFA68CB2C89FB08B808FC83E9B7B456,CD4E,,05/22/2024 13:27:41,06/03/2024 14:27:41,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2024-01410,VMA-2024-000116,"Benavidez, Jose",Complete,Routine,Army Commendation Medal :: J. BENAVIDEZ,J. BENAVIDEZ,Roman,Laser-1,Spelling verified against authorization record;Award matches line item,05/22/2024 13:27:41,05/26/2024 13:27:41,06/03/2024 14:27:41,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,12
2740207587A816643BE224CE6AD249CE,CD52,,04/10/2026 08:57:17,04/11/2026 08:57:17,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2026-00949,VMA-2026-000424,"Lindquarry, Nancy",Rework,Routine,Silver Star :: N. LINDQUARRY,N. LINDQUARRY,Block,Rotary-A,,04/10/2026 08:57:17,04/11/2026 08:57:17,,CN=Hector Amundsen/OU=CHPSID/O=TACOM,1,Rework: name misspelled on first pass - verified against DD-214.,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,144
3CA2745F710E70362DED6DD7D3B3BF36,CD56,,08/07/2008 17:41:56,08/10/2008 17:41:56,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2008-00840,VMA-2008-000058,"Ellsworthy, Leonard",Complete,Routine,Bronze Star Medal :: L. D. ELLSWORTHY,L. D. ELLSWORTHY,Script,Laser-1,Spelling verified against authorization record;Award matches line item,08/07/2008 17:41:56,08/10/2008 17:41:56,08/10/2008 17:41:56,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,3
FFE3774F3DC3A0AC1F42F0D1C93A28F1,CD5A,,07/07/2026 12:40:20,07/22/2026 14:40:20,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2026-01446,VMA-2026-000628,"Guajardo, Hector",Complete,Routine,Silver Star :: H. F. GUAJARDO,H. F. GUAJARDO,Script,Laser-1,Spelling verified against authorization record;Award matches line item,07/07/2026 12:40:20,07/11/2026 12:40:20,07/22/2026 14:40:20,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,15
E3F1938CDED133C94A5A0E6206A3FBB9,CD5E,,01/07/2013 15:19:53,01/24/2013 20:19:53,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2013-00107,VMA-2012-000010,"Galbreath, Ernesto",Complete,Routine,Bronze Star Medal :: E. GALBREATH,E. GALBREATH,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,01/07/2013 15:19:53,01/08/2013 15:19:53,01/24/2013 20:19:53,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,17
72C45EA2071BAC75962280D0EC9AB1E0,CD62,,11/09/2011 08:49:56,11/12/2011 09:49:56,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2011-00396,VMA-2011-000035,"Dellacroix, Marcus",Complete,Congressional,Army Commendation Medal :: M. N. DELLACROIX;Purple Heart :: M. N. DELLACROIX,M. N. DELLACROIX,Roman,Rotary-A,Spelling verified against authorization record;Award matches line item,11/09/2011 08:49:56,11/13/2011 08:49:56,11/12/2011 09:49:56,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,3
914A90CF3CC1FD3B89CEDC923712B995,CD66,,01/25/2021 18:23:17,02/08/2021 19:23:17,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2021-00367,VMA-2021-000034,"Okonkwo, Matthew",Complete,Congressional,Air Medal :: M. OKONKWO,M. OKONKWO,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,01/25/2021 18:23:17,01/25/2021 18:23:17,02/08/2021 19:23:17,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,14
DA230E5732A65422DF6B01ACAA1C5CE1,CD6A,,05/12/2026 13:48:43,05/20/2026 18:48:43,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2026-00896,VMA-2026-000399,"Trevino-Hale, Elizabeth",Complete,Congressional,Army Commendation Medal :: E. K. TREVINO-HALE,E. K. TREVINO-HALE,Block,Hand,Spelling verified against authorization record;Award matches line item,05/12/2026 13:48:43,05/15/2026 13:48:43,05/20/2026 18:48:43,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,8
374D6CD9A83DC34CF98965FAEB433540,CD6E,,11/25/2025 18:52:24,12/05/2025 20:52:24,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2025-01179,VMA-2025-000117,"Rockwell-Sayre, Justin",Complete,Routine,Purple Heart :: J. F. ROCKWELL-SAYRE,J. F. ROCKWELL-SAYRE,Block,Laser-1,Spelling verified against authorization record;Award matches line item,11/25/2025 18:52:24,11/25/2025 18:52:24,12/05/2025 20:52:24,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,10
297CE36682FA6AF6199DA7068372F033,CD72,,07/10/2026 17:01:28,07/24/2026 22:01:28,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2026-01093,VMA-2026-000475,"Izquierdo, Mildred",Complete,Routine,Air Medal :: M. E. IZQUIERDO,M. E. IZQUIERDO,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,07/10/2026 17:01:28,07/12/2026 17:01:28,07/24/2026 22:01:28,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,14
1AE9C3E2B859EC947B80C019FB06263B,CD76,,11/21/2024 07:31:00,11/28/2024 11:31:00,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2024-00836,VMA-2024-000067,"Benavidez, William",Complete,Routine,Silver Star :: W. E. BENAVIDEZ,W. E. BENAVIDEZ,Block,Hand,Spelling verified against authorization record;Award matches line item,11/21/2024 07:31:00,11/21/2024 07:31:00,11/28/2024 11:31:00,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,7
CD03D0104C18589B458C5DD0C5BA3C26,CD7A,,10/22/2023 20:11:05,11/08/2023 00:11:05,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2023-00375,VMA-2023-000020,"Vosburgh, Patricia",Complete,Expedite,Army Commendation Medal :: P. VOSBURGH,P. VOSBURGH,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,10/22/2023 20:11:05,10/22/2023 20:11:05,11/08/2023 00:11:05,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,17
1807C51CC6ADA666EBE56EFB323D78BB,CD7E,,06/24/2026 17:14:33,06/28/2026 17:14:33,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2026-00904,VMA-2026-000401,"Vandermolen, Leonard",In Progress,Routine,Bronze Star Medal :: L. A. VANDERMOLEN,L. A. VANDERMOLEN,Block,Laser-2,Spelling verified against authorization record,06/24/2026 17:14:33,06/28/2026 17:14:33,,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,69
0658F9EA4D8F792ECC48B6968E01EA7F,CD82,,11/21/2008 18:55:40,12/05/2008 21:55:40,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2008-00846,VMA-2008-000059,"Vandermolen, Melissa",Complete,Routine,Bronze Star Medal :: M. F. VANDERMOLEN;Air Medal :: M. F. VANDERMOLEN;Purple Heart :: M. F. VANDERMOLEN,M. F. VANDERMOLEN,Roman,Laser-1,Spelling verified against authorization record;Award matches line item,11/21/2008 18:55:40,11/25/2008 18:55:40,12/05/2008 21:55:40,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,14
339C5F3AE7B7461F13023671028FC0BE,CD86,,06/17/2018 15:14:16,06/28/2018 20:14:16,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2018-00843,VMA-2018-000062,"Fennimark, Kevin",Complete,Routine,Bronze Star Medal :: K. E. FENNIMARK,K. E. FENNIMARK,Block,Laser-1,Spelling verified against authorization record;Award matches line item,06/17/2018 15:14:16,06/19/2018 15:14:16,06/28/2018 20:14:16,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,11
0AA8A7CE4384F0E890D3B45358055576,CD8A,,05/11/2026 19:22:26,05/14/2026 23:22:26,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2026-01166,VMA-2026-000500,"Yarrowdale, James",Complete,Routine,Air Medal :: J. R. YARROWDALE,J. R. YARROWDALE,Roman,Laser-2,Spelling verified against authorization record;Award matches line item,05/11/2026 19:22:26,05/12/2026 19:22:26,05/14/2026 23:22:26,CN=Hector Amundsen/OU=CHPSID/O=TACOM,1,Rework: name misspelled on first pass - verified against DD-214.,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,3
E3A2B49DBBA543C4BD480985050F431B,CD8E,,10/13/2024 12:45:49,10/13/2024 12:45:49,CN=Ret Hamlin/OU=CHPSID/O=TACOM,,ENG-2024-00627,VMA-2024-000047,"Redfearn, Jessica",Cancelled,Routine,Army Commendation Medal :: J. L. REDFEARN;Air Medal :: J. L. REDFEARN,J. L. REDFEARN,Roman,,,10/13/2024 12:45:49,,,,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,0
5D20EA63DC18815E670D322C06F2FCA3,CD92,,03/14/2025 21:05:35,03/27/2025 02:05:35,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2025-01392,VMA-2025-000151,"Ostrowski-Lane, Margaret",Complete,Routine,Bronze Star Medal :: M. A. OSTROWSKI-LANE,M. A. OSTROWSKI-LANE,Block,Laser-1,Spelling verified against authorization record;Award matches line item,03/14/2025 21:05:35,03/14/2025 21:05:35,03/27/2025 02:05:35,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,13
A461B09200892D075EA64E0DFA83419D,CD96,,08/16/2026 20:07:15,08/30/2026 21:07:15,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2026-01193,VMA-2026-000511,"Fairweather, Heather",Complete,Routine,Purple Heart :: H. FAIRWEATHER,H. FAIRWEATHER,Block,Hand,Spelling verified against authorization record;Award matches line item,08/16/2026 20:07:15,08/17/2026 20:07:15,08/30/2026 21:07:15,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,14
DCBA9F7A81BB1621EBA25357CC801B27,CD9A,,10/01/2009 13:26:08,10/19/2009 16:26:08,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2009-01317,VMA-2009-000096,"Wexcombe, Charles",Complete,Routine,Purple Heart :: C. K. WEXCOMBE,C. K. WEXCOMBE,Block,Hand,Spelling verified against authorization record;Award matches line item,10/01/2009 13:26:08,10/03/2009 13:26:08,10/19/2009 16:26:08,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,18
E0A4AB0546033DBD02660FAF67D547D1,CD9E,,02/15/2026 12:28:51,03/02/2026 12:28:51,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2026-00572,VMA-2026-000248,"Prendergast, Arthur",Complete,Expedite,Silver Star :: A. P. PRENDERGAST;Bronze Star Medal :: A. P. PRENDERGAST,A. P. PRENDERGAST,Block,Laser-1,Spelling verified against authorization record;Award matches line item,02/15/2026 12:28:51,02/15/2026 12:28:51,03/02/2026 12:28:51,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,15
CD760C33F9FDB33C2C6D934F0EBE4423,CDA2,,03/02/2017 13:06:09,03/12/2017 13:06:09,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2017-01031,VMA-2017-000095,"Whitlock, Ruth",Complete,Routine,Bronze Star Medal :: R. S. WHITLOCK;Air Medal :: R. S. WHITLOCK,R. S. WHITLOCK,Block,Laser-1,Spelling verified against authorization record;Award matches line item,03/02/2017 13:06:09,03/02/2017 13:06:09,03/12/2017 13:06:09,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,10
AAAE4E338CE404A116ED24F351823C9F,CDA6,,07/29/2007 21:17:59,08/07/2007 21:17:59,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2007-00826,VMA-2007-000064,"Benavidez, Jamal",Complete,Expedite,Army Commendation Medal :: J. F. BENAVIDEZ,J. F. BENAVIDEZ,Roman,Rotary-A,Spelling verified against authorization record;Award matches line item,07/29/2007 21:17:59,08/02/2007 21:17:59,08/07/2007 21:17:59,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,9
E6409EEB9C039B3B5EB2375855732718,CDAA,,12/05/2020 13:19:28,12/21/2020 17:19:28,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2020-00959,VMA-2020-000070,"Ashcroft, Patricia",Complete,Routine,Air Medal :: P. A. ASHCROFT,P. A. ASHCROFT,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,12/05/2020 13:19:28,12/09/2020 13:19:28,12/21/2020 17:19:28,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,16
